catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
68944a05c2d70184a69e33e7,68d6f326962fc72e0502a37f,3699.0,3699.0,MLA3247259316,2026-05-26 15:12
68946f5ae02c3851da8181bb,68d6f329962fc72e0502a4b1,3699.0,3699.0,MLA3247233680,2026-05-26 15:14
687652836652135c8f709f26,68d6f3b8962fc72e0502cf32,1200.0,1200.0,MLA1760784845,2026-05-26 14:53
68757435c01e65badeb53aa1,68d6f465962fc72e050302f2,2300.0,2300.0,MLA3198582698,2026-06-04 09:37
6875ddeb0a588c505042db10,68d6f443962fc72e0502fc46,1000.0,1000.0,MLA1731310297,2026-06-04 09:26
6893750aaebcbe30feb196e2,68d6f37d962fc72e0502bd36,2569.0,2569.0,MLA3093478628,2026-05-23 04:13
689432b35be9d22841ab01a4,68d6f31a962fc72e0502a014,10700.0,10700.0,MLA3078129786,2026-05-02 03:47
6893f8dcec8b910ca90c1fff,68d6f30e962fc72e05029c59,5800.0,5800.0,MLA3078129784,2026-05-26 15:11
68787ef601fb0cadeb167e37,68d6f3a3962fc72e0502c8a7,1500.0,1500.0,MLA3078155726,2026-05-21 04:10
68765635f6eb888459931669,68d6f404962fc72e0502e79a,4690.0,4690.0,MLA1712701135,2026-03-17 04:32
6980e885bd81211710440a01,69f8e761f73792534f2e88cf,1250.0,1250.0,MLA3271094162,2026-05-26 15:24
698cdb02013dd5c8c1e3b1d0,69af0fbd3881263c67e3196f,5270.06,5270.06,MLA3035403818,2026-03-11 17:57
698cef9f2479e194b160fcaf,69af11393881263c67e31a05,13599.0,13599.0,MLA1697955487,2026-05-23 05:14
69668310e16d714d8015d34e,69f8e762f73792534f2e88e0,1946.15,1946.15,MLA1774832455,2026-06-02 10:02
696679fcdf5cf0152bddfb97,69f8e762f73792534f2e88e2,4409.0,4409.0,MLA1774832453,2026-05-26 15:27
698ceb7a48433210db888753,69af0fd13881263c67e319fc,35799.0,35799.0,MLA1697955489,2026-05-02 05:05
698cdcd411f5071d0831f0cc,69af0fbd3881263c67e31970,34353.86,34353.86,MLA1697980503,2026-05-09 04:01
691b29376b22484a1dbd2755,693b11faf25396f5285bab4d,1909.0,1909.0,MLA1697955473,2026-05-26 15:25
6980e83cbd81211710440a00,69f8e762f73792534f2e88df,1250.0,1250.0,MLA3271044654,2026-05-26 15:27
69667a6d236c27c5271ea330,69f8e761f73792534f2e88d7,4409.0,4409.0,MLA1774832461,2026-05-26 15:27
69667aef236c27c5271ea331,69f8e762f73792534f2e88ee,4409.0,4409.0,MLA3271057298,2026-05-26 15:27
6966828cd4f78ad5f4204797,69fcebe2972a07108dd1a9d8,1946.15,1946.15,MLA3285968372,2026-06-02 10:10
698cdd262479e194b160fc9f,69af1ad73881263c67e31a4c,22779.0,22779.0,MLA3035403820,2026-04-25 04:26
69726964a1ee8f1f22ebff40,697d31a10e96cb750452e81c,4950.0,4950.0,MLA3035403812,2026-03-11 17:57
69711e86a2bbba5ad1d33eca,697d31a10e96cb750452e83e,4330.0,4330.0,MLA1697967955,2026-03-11 17:57
697902671b961adf959fc840,697d31a10e96cb750452e83d,32500.0,32500.0,MLA1697947539,2026-03-11 17:57
697901e31b961adf959fc83e,697d31a00e96cb750452e7f9,32500.0,32500.0,MLA1697955427,2026-03-11 17:57
6914afe96c48b35a45639d7e,693b11d2f25396f5285baa48,15607.48,15607.48,MLA3035403756,2026-03-11 17:57
6893fbafec8b910ca90c2103,69af0fd03881263c67e319e3,5199.0,5199.0,MLA1697955409,2026-05-23 05:06
6893fb96b5c1152ae792987c,69af0fce3881263c67e319aa,8280.0,8280.0,MLA1697955397,2026-05-01 00:23
6893fbafec8b910ca90c2146,69af1ad73881263c67e31a40,25000.0,25000.0,MLA1697947463,2026-04-30 05:06
6893ed839f16eb79535555ba,69af0fd03881263c67e319c1,5990.0,5990.0,MLA1697955355,2026-05-01 00:37
6893fbafec8b910ca90c206f,69af0fd03881263c67e319bc,7643.95,7643.95,MLA1697955357,2026-05-26 15:11
6893fbb3ec8b910ca90c218e,69af0fd13881263c67e319f2,25999.0,25999.0,MLA3035403696,2026-05-26 15:11
6893fbafec8b910ca90c213b,69af0fce3881263c67e31992,3169.0,3169.0,MLA1697947441,2026-05-29 05:13
6893fbafec8b910ca90c20a9,69af0fbd3881263c67e31959,9990.0,9990.0,MLA1697955343,2026-03-11 17:56
6893fbb3ec8b910ca90c2186,69af1ad73881263c67e31a32,4335.0,4335.0,MLA3035403690,2026-05-29 05:06
6893fbafec8b910ca90c217e,69af0fd13881263c67e319f6,10399.0,10399.0,MLA1697947433,2026-05-01 00:38
6893fbafec8b910ca90c2106,69af0fd03881263c67e319ca,10609.0,10609.0,MLA1697947419,2026-05-23 05:06
6893fbafec8b910ca90c2129,69af113d3881263c67e31a0f,42499.0,42499.0,MLA1697980347,2026-04-30 05:05
6893fbb3ec8b910ca90c2195,69af1ad73881263c67e31a41,56300.0,56300.0,MLA1697947421,2026-03-11 17:56
6893fbafec8b910ca90c20de,69af0fd03881263c67e319db,13979.0,13979.0,MLA3035403676,2026-05-09 05:08
6893fbafec8b910ca90c20bf,69af0fd03881263c67e319bf,12740.0,12740.0,MLA3035403692,2026-05-09 05:11
6893fbafec8b910ca90c2111,69af0fd03881263c67e319b7,15280.3,15280.3,MLA1697967867,2026-05-09 04:01
6893fbafec8b910ca90c213c,69af0fd03881263c67e319d3,6370.0,6370.0,MLA3035403678,2026-04-26 05:16
6893cd33ada38982536f1267,68d6f392962fc72e0502c3dd,28365.0,28365.0,MLA3035403680,2026-03-11 17:56
6893fbafec8b910ca90c20c7,69af0fd03881263c67e319d7,11083.33,11083.33,MLA3035403674,2026-05-09 03:58
6893fbafec8b910ca90c2110,69af0fd03881263c67e319be,2520.0,2520.0,MLA1697980351,2026-05-26 15:10
6893fbafec8b910ca90c215e,69af1ad73881263c67e31a37,29119.0,29119.0,MLA1697947417,2026-05-02 05:06
6892640645ea853c24384ee3,69af0fbd3881263c67e3196e,2290.0,2290.0,MLA3035403640,2026-05-01 04:41
688d1f4eb6334660d0192a4f,69af11393881263c67e31a08,1076.96,1076.96,MLA3035403636,2026-05-26 15:04
68937b32a50082a7d6beacf5,69af0fbd3881263c67e31965,3690.0,3690.0,MLA1697967809,2026-05-23 05:06
697131354c9e9418530da33e,69f8e761f73792534f2e88ce,2910.0,2910.0,MLA3271044652,2026-05-26 15:25
6884f9ce74b424ca3e481b42,69af0fce3881263c67e3199f,37500.0,37500.0,MLA1697980307,2026-03-11 17:56
6892642945ea853c2438511e,69af11393881263c67e31a07,12490.0,12490.0,MLA1697947339,2026-05-01 00:52
698ce95de436dba388d2f1a6,69af0fd13881263c67e319fa,19869.0,19869.0,MLA1697980305,2026-05-01 00:53
688d1f4eb6334660d0192a46,69af1ad83881263c67e31a59,25999.0,25999.0,MLA3035403610,2026-05-15 05:06
6980e56be0e2d0c89640c040,69f8e761f73792534f2e88cd,1175.0,1175.0,MLA3271057280,2026-03-11 17:56
698ced4348433210db888754,69af0fd13881263c67e319f0,13369.0,13369.0,MLA1697947277,2026-04-30 05:06
6980e903bd81211710440a02,69f8e762f73792534f2e88f0,1250.0,1250.0,MLA3271094282,2026-05-26 15:26
69713244f45aa51ae6d6de64,69f8e762f73792534f2e88f3,3365.0,3365.0,MLA3271094238,2026-05-26 15:28
6980df0ebd812117104409ff,69f8e761f73792534f2e88d6,2910.0,2910.0,MLA1774832445,2026-05-26 15:24
697133d76e4479a3962652c2,69f8e762f73792534f2e88ea,4700.0,4700.0,MLA3271094156,2026-05-26 15:28
69712ff5f45aa51ae6d6de63,69f8e762f73792534f2e88ec,1950.0,1950.0,MLA3271044736,2026-05-26 15:26
69712f60f45aa51ae6d6de62,69f8e761f73792534f2e88ca,4409.0,4409.0,MLA3271057284,2026-05-26 15:26
6880df5b2ae267a5b1b61091,69af0fd03881263c67e319cc,14015.0,14015.0,MLA1697980185,2026-05-01 01:06
687f167f43c9539d87b53401,68d6f3e1962fc72e0502dc12,8900.0,8900.0,MLA1697937493,2026-03-11 17:56
692dee8f115d10b4caf28c5c,6a05e26d2b0f51cd423e6500,9979.0,9979.0,MLA3320808416,2026-05-26 15:24
687bbd72c5609cbb57d43009,69af113d3881263c67e31a0b,25829.0,25829.0,MLA1697967627,2026-04-30 05:05
6879daa7622cab0e8d415960,68d6f3a6962fc72e0502c9bf,2769.0,2769.0,MLA1697955095,2026-03-11 17:55
696681e1d4f78ad5f4204796,69fcebe2972a07108dd1a9cc,5415.0,5415.0,MLA3285929966,2026-05-26 15:25
698aba1cdd4800ffc74f8422,698aba44a5a7432ce12e059b,15990.0,15990.0,MLA3099739314,2026-03-11 17:54
698ce903e436dba388d2f1a5,69af1ad73881263c67e31a4e,18500.0,18500.0,MLA1697980009,2026-05-01 00:29
6980e65be0e2d0c89640c041,69f8e762f73792534f2e88e3,1175.0,1175.0,MLA3271044732,2026-03-11 17:54
698ce889e436dba388d2f1a4,69af0fce3881263c67e31997,7949.0,7949.0,MLA3078155704,2026-05-15 05:12
698cec8c2479e194b160fcad,69af1ad73881263c67e31a42,6309.0,6309.0,MLA1697937319,2026-05-01 00:36
6893fbaeb5c1152ae79298a9,69af0fd03881263c67e319b1,6475.0,6475.0,MLA1697937317,2026-05-01 00:50
698cdaa711f5071d0831f0c9,69af0fd03881263c67e319e6,14014.25,14014.25,MLA1697937315,2026-04-26 05:15
697130e14c9e9418530da33d,69f8e761f73792534f2e88d0,1950.0,1950.0,MLA3271094160,2026-05-26 15:25
697130444c9e9418530da33c,69f8e762f73792534f2e88f5,4409.0,4409.0,MLA3271044680,2026-05-26 15:28
698ce4b948433210db88874d,69f8e762f73792534f2e88ef,4510.0,4510.0,MLA1774832463,2026-05-26 15:26
69723143ee54a73a7aec2bd6,697d31a00e96cb750452e7f8,5460.0,5460.0,MLA1697967469,2026-03-11 17:54
696683b8d4f78ad5f4204798,69f8e762f73792534f2e88e8,1250.0,1250.0,MLA3271057294,2026-05-26 15:25
6980e6f3e0e2d0c89640c042,69f8e761f73792534f2e88dc,1250.0,1250.0,MLA3271044676,2026-05-26 15:28
698b5366971f367115d5207a,69af0fd13881263c67e319f9,2490.0,2490.0,MLA1697954961,2026-05-01 00:45
69738b2ec2c64d88c592353b,69f0c8fe3e668b09c04b4996,3700.0,3700.0,MLA1767889421,2026-03-11 17:54
6893fb96b5c1152ae7929896,69af0fbd3881263c67e3197c,19209.0,19209.0,MLA1697954963,2026-05-01 00:55
69667b35df5cf0152bddfb98,69fcebe2972a07108dd1a9c4,5415.0,5415.0,MLA3285929944,2026-05-26 15:28
69953287c770ae51722dbfbc,69f8e762f73792534f2e88e6,1250.0,1250.0,MLA3271044748,2026-05-26 15:26
6893fbaeb5c1152ae79298ea,69af1ad73881263c67e31a3f,4335.0,4335.0,MLA1697947047,2026-05-29 05:12
698ce5752479e194b160fcab,69f8e762f73792534f2e88eb,4510.0,4510.0,MLA3271106516,2026-05-26 15:26
698cef5248433210db888758,69af0fce3881263c67e3199c,15379.0,15379.0,MLA1697947049,2026-05-09 05:11
698b540699f6090a7f42cc26,69af0fd13881263c67e319f3,1290.0,1290.0,MLA1697954945,2026-05-01 00:51
6893fbaeb5c1152ae79298a3,69af0fbd3881263c67e31981,8408.55,8408.55,MLA1697967459,2026-05-23 03:44
6893fbaeb5c1152ae7929906,69af1ad73881263c67e31a2e,31199.0,31199.0,MLA1697979991,2026-05-02 05:06
6893fbafec8b910ca90c2125,69af0fd03881263c67e319e0,5992.18,5992.18,MLA1697979989,2026-05-15 03:49
6893fbafec8b910ca90c2093,69af0fd03881263c67e319ce,8199.0,8199.0,MLA1697947045,2026-05-09 05:06
6893fbaeb5c1152ae79298a2,69af0fd03881263c67e319c7,9619.0,9619.0,MLA1697979993,2026-05-09 05:06
692dd3af8c873f7acf6601f9,6a038d9c2b0f51cd423e62bf,2500.0,2500.0,MLA1786889039,2026-05-26 15:25
6893fbafec8b910ca90c211c,69af1ad73881263c67e31a35,4938.0,4938.0,MLA1697979969,2026-05-26 15:13
6893fbaeb5c1152ae79298cf,69af0fd03881263c67e319c3,8650.0,8650.0,MLA1697947033,2026-05-26 15:13
6893fb96b5c1152ae7929864,69af0fce3881263c67e319a0,13499.5,13499.5,MLA1697967429,2026-05-01 05:06
6893fbafec8b910ca90c2091,69af1ad73881263c67e31a3b,14579.0,14579.0,MLA1697947021,2026-05-26 15:12
6893fb96b5c1152ae7929882,69af0fd13881263c67e319f8,7819.0,7819.0,MLA1697967431,2026-05-02 05:06
6893b812799a2d7d84883e1d,69af0fd03881263c67e319af,12099.0,12099.0,MLA1697979943,2026-05-01 00:47
6893aaa6799a2d7d84883c6e,69af1ad83881263c67e31a5b,6369.0,6369.0,MLA1697979941,2026-04-30 05:05
6893b7ed799a2d7d84883e06,69af0fd03881263c67e319e2,12099.0,12099.0,MLA1697947001,2026-05-01 00:52
68938110a50082a7d6beb2ac,69af1ad73881263c67e31a43,13975.0,13975.0,MLA1697979843,2026-05-09 05:10
68937b32bd39fec0300fc312,69af11363881263c67e31a04,21799.0,21799.0,MLA1697979839,2026-05-01 00:34
689f679048de31883f64fb21,69af0fbd3881263c67e3195a,1760.0,1760.0,MLA3090012308,2026-05-01 00:39
6892640645ea853c24384eac,69af0fbd3881263c67e3196d,5990.0,5990.0,MLA1697946877,2026-04-30 05:05
6892640645ea853c24384ead,69af0fce3881263c67e319ab,5790.0,5790.0,MLA1697954777,2026-05-01 00:39
6892640645ea853c24384f20,69af0fce3881263c67e3198f,4990.0,4990.0,MLA1697979801,2026-05-01 00:49
689421d10700ab25929c1761,68d6f31a962fc72e0502a00c,690.0,690.0,MLA3358934250,2026-03-11 17:52
6893fbaeb5c1152ae79298b4,69af0fd03881263c67e319d0,19869.0,19869.0,MLA1697937005,2026-05-13 05:10
6893fbafec8b910ca90c2117,69af0fbd3881263c67e31976,45429.0,45429.0,MLA1697979669,2026-05-01 00:37
6893fbafec8b910ca90c2161,69af1ad73881263c67e31a55,9899.0,9899.0,MLA1697967109,2026-05-02 05:06
6893fbafec8b910ca90c20d5,69af0fbd3881263c67e3195f,31789.0,31789.0,MLA1697967113,2026-05-01 00:25
6893fbafec8b910ca90c2131,69af0fce3881263c67e319a3,5992.18,5992.18,MLA1697946673,2026-05-09 04:01
6893fbafec8b910ca90c208f,69af0fbd3881263c67e31968,7188.0,7188.0,MLA1697967083,2026-05-26 15:11
6893fbb3ec8b910ca90c218c,69af0fce3881263c67e319a9,5489.0,5489.0,MLA1697979655,2026-04-10 05:06
6893fbafec8b910ca90c210a,69af0fd03881263c67e319b9,6990.0,6990.0,MLA1697967081,2026-04-27 05:06
6893fbafec8b910ca90c20b8,69af0fce3881263c67e31999,9409.0,9409.0,MLA1697967077,2026-04-30 05:05
6893fbaeb5c1152ae79298cb,69af0fd13881263c67e319fb,5709.0,5709.0,MLA1697946641,2026-05-15 05:06
6893fbaeb5c1152ae79298d5,69af0fce3881263c67e3199b,15489.0,15489.0,MLA1697936967,2026-05-01 00:41
6893fbaeb5c1152ae7929911,69af0fce3881263c67e3198c,20789.0,20789.0,MLA1697936995,2026-05-09 05:10
6893fbafec8b910ca90c20b3,69af0fd03881263c67e319d8,20999.0,20999.0,MLA1697936993,2026-05-01 00:46
6893fbafec8b910ca90c2096,69b05b265c91fc65b47d456e,5059.0,5059.0,MLA1697946657,2026-03-11 17:52
6893fbafec8b910ca90c20e3,69af0fbd3881263c67e3197f,14579.0,14579.0,MLA1697979635,2026-05-01 00:36
6893fbafec8b910ca90c20db,69af0fbd3881263c67e31974,13376.84,13376.84,MLA1697967079,2026-05-09 03:58
6893fbafec8b910ca90c208e,69af1ad73881263c67e31a31,12169.0,12169.0,MLA1697954635,2026-05-23 05:07
6893fbaeb5c1152ae79298ff,69af1ad73881263c67e31a51,4990.0,4990.0,MLA1697954625,2026-05-01 00:52
6893fbafec8b910ca90c206a,69af0fce3881263c67e3198d,9990.0,9990.0,MLA1697979613,2026-05-26 15:11
6893fb96b5c1152ae7929850,69af0fd13881263c67e319ed,9900.0,9900.0,MLA1697946629,2026-05-23 05:05
6893fbafec8b910ca90c2066,69af0fd03881263c67e319c9,9149.0,9149.0,MLA1697979617,2026-05-23 05:06
6893fb96b5c1152ae792985e,69af1ad73881263c67e31a4f,6369.0,6369.0,MLA1697946633,2026-04-30 05:13
6893fbafec8b910ca90c20d2,69af0fd03881263c67e319bb,6370.0,6370.0,MLA1697954609,2026-04-26 05:06
6893fb96b5c1152ae7929862,69af0fbd3881263c67e3197a,5835.0,5835.0,MLA1697936941,2026-05-01 00:48
6893fbafec8b910ca90c2136,69af0fd03881263c67e319c0,6189.0,6189.0,MLA1697954613,2026-05-09 05:06
6893fbaeb5c1152ae7929902,69af1ad73881263c67e31a3d,16052.35,16052.35,MLA1697967051,2026-05-09 04:03
6893fbafec8b910ca90c20a3,69af0fd03881263c67e319df,14015.0,14015.0,MLA1697954595,2026-05-01 01:10
6893fbafec8b910ca90c20c8,69af1ad73881263c67e31a33,9889.0,9889.0,MLA1697946621,2026-05-09 05:06
6871e3bd3c1092a81ec28813,68d6f40d962fc72e0502ea4c,2300.0,2300.0,MLA1697954433,2026-03-11 17:51
6893aaa4799a2d7d84883bee,68d6f382962fc72e0502beda,6369.0,6369.0,MLA1697939239,2026-05-01 00:48
6880e2a12ae267a5b1b610df,68d6f409962fc72e0502e941,2770.0,2770.0,MLA3030237720,2026-03-03 06:25
6893fbaeb5c1152ae792990a,69af0fce3881263c67e31995,6549.0,6549.0,MLA1694875531,2026-05-23 05:08
69663c24200f90b9de300050,698c9f00a5a7432ce12e0794,8140.0,8140.0,MLA2856212996,2026-05-26 15:08
69722f23d956e0ce5243c86a,697d31a00e96cb750452e803,4425.0,4425.0,MLA1669742013,2026-04-30 03:16
689417dadacd790290770172,68d6f315962fc72e05029e9d,3909.0,3909.0,MLA3298777132,2026-01-27 04:41
68791b7d94ec897776409fdd,68d6f38e962fc72e0502c24c,21900.0,21900.0,MLA2812069958,2026-03-11 17:55
68947905060582d7ef01f152,697d31a10e96cb750452e83a,15650.0,15650.0,MLA2824375104,2026-01-23 04:23
697107b438f6e497a4a164fd,69fcebe2972a07108dd1a9d6,899.0,899.0,MLA3285968362,2026-05-26 15:21
6876557fdf28cece74c8b5a6,68d6f3e1962fc72e0502dbd0,4709.0,4709.0,MLA2800828534,2026-01-22 03:23
688786f9cd959521f992d5e5,697d31a00e96cb750452e7f7,19990.0,19990.0,MLA2824102444,2026-01-21 04:31
68939d1ead2a80369a481df5,697d31a10e96cb750452e819,54500.0,54500.0,MLA1669284453,2026-01-21 04:30
6893985fa50082a7d6bebf17,697d31a10e96cb750452e835,57500.0,57500.0,MLA1669258163,2026-01-21 04:29
6872c2280f96e1dc39fda3a5,697d31a10e96cb750452e833,62399.0,62399.0,MLA1669167553,2026-04-07 05:11
6872c22f0f96e1dc39fda3ac,697d31a00e96cb750452e7ec,54500.0,54500.0,MLA1669310299,2026-04-30 05:50
68939b17799a2d7d848836d0,697d31a00e96cb750452e7ed,24990.0,24990.0,MLA1669090005,2026-01-21 04:26
6893bd1d178a2eed56c1dc64,68d6f379962fc72e0502bb4d,1759.0,1759.0,MLA1667001103,2026-01-21 04:24
6894a4dfdf762898c337983f,697d31a00e96cb750452e7f4,4990.0,4990.0,MLA2834370512,2026-05-21 04:47
687880f001fb0cadeb168038,697d31a10e96cb750452e81e,5209.0,5209.0,MLA1669547705,2026-05-14 05:09
6894a4cbdf762898c3379825,697d31a00e96cb750452e7ee,5755.0,5755.0,MLA1669547751,2026-05-26 15:14
6894a4dfdf762898c337983a,697d31a00e96cb750452e7e8,5209.0,5209.0,MLA1669677177,2026-05-14 05:09
6894a4ffdf762898c337985c,697d31a00e96cb750452e7f1,5590.0,5590.0,MLA2834370510,2026-05-26 15:17
6894a4dfdf762898c3379839,697d31a10e96cb750452e837,5755.0,5755.0,MLA1669716119,2026-05-14 05:09
6894a4ffdf762898c337985d,697d31a00e96cb750452e7f5,5209.0,5209.0,MLA1669664215,2026-04-09 04:20
6894a4cbdf762898c337982b,697d31a00e96cb750452e802,4990.0,4990.0,MLA1669755073,2026-05-21 04:48
689479f0060582d7ef01f18b,697d31a00e96cb750452e80b,2990.0,2990.0,MLA2834595216,2026-05-26 15:14
68947954060582d7ef01f17a,698c9717a5a7432ce12e0771,1470.0,1470.0,MLA1675187469,2026-05-26 15:14
687e82b24b11ecc475acbaf3,68d6f3d8962fc72e0502d8a2,7990.0,7990.0,MLA1669258191,2026-01-21 03:57
68947874060582d7ef01f0ea,697d31a10e96cb750452e81a,34990.0,34990.0,MLA1664448523,2026-01-21 03:56
6894787b060582d7ef01f12c,697d31a10e96cb750452e832,34990.0,34990.0,MLA1664448527,2026-01-21 03:56
689478a2060582d7ef01f144,68d6f32f962fc72e0502a539,17900.0,17900.0,MLA2798197236,2026-01-21 03:56
6893e6aa91e9a6c9465cf1d3,68d6f303962fc72e050299c7,2990.0,2990.0,MLA1669076819,2026-05-26 15:12
687d4f0bfe1110c07b15dc85,697d31a10e96cb750452e814,3950.0,3950.0,MLA2823920890,2026-01-21 03:54
68747680a3bd20f2b2ed7579,697d31a00e96cb750452e80a,4150.0,4150.0,MLA1669599469,2026-05-26 14:50
68747680a3bd20f2b2ed7575,697d31a10e96cb750452e834,4785.0,4785.0,MLA1669586421,2026-01-21 03:22
68940a6bb5c1152ae792a1de,697d31a10e96cb750452e82e,4105.0,4105.0,MLA1669612479,2026-05-26 15:12
68941d6bf7ad18cd9463f37a,697d31a10e96cb750452e831,26590.0,26590.0,MLA2824400854,2026-04-06 03:25
687656aedf28cece74c8c023,697d31a10e96cb750452e81d,4350.0,4350.0,MLA1669729031,2026-04-30 03:16
687655786652135c8f70c0c4,697d31a10e96cb750452e83c,11700.0,11700.0,MLA1669767965,2026-01-21 03:19
687652c16652135c8f70a0e7,697d31a00e96cb750452e7fa,3699.0,3699.0,MLA1669793693,2026-04-24 03:19
68940b20b5c1152ae792a276,697d31a10e96cb750452e83b,1290.0,1290.0,MLA1669664213,2026-05-21 03:01
687653f5f6eb888459930284,68d6f3d4962fc72e0502d7ef,2725.0,2725.0,MLA1669232553,2026-05-26 14:54
687655be6652135c8f70c6a4,68d6f412962fc72e0502ec1c,7390.0,7390.0,MLA1669232557,2026-05-21 02:59
6875c9067863374fbde77ebb,697d31a10e96cb750452e815,950.0,950.0,MLA1669729033,2026-05-21 02:59
687653086652135c8f70a76d,697d31a00e96cb750452e7df,7390.0,7390.0,MLA2824076366,2026-05-21 03:00
6876524cf6eb88845993013e,697d31a00e96cb750452e80c,8100.0,8100.0,MLA2824011668,2026-01-20 05:08
6894787b060582d7ef01f12d,697d31a10e96cb750452e82a,16500.0,16500.0,MLA2823946742,2026-01-20 05:08
6894787b060582d7ef01f112,697d31a00e96cb750452e7fd,12500.0,12500.0,MLA2824154236,2026-01-20 05:08
687655436652135c8f70be15,697d31a00e96cb750452e7ff,9995.0,9995.0,MLA2824167228,2026-01-20 05:08
6886896169c6a5ef650c58a8,68d6f365962fc72e0502b57b,3430.0,3430.0,MLA2833162390,2026-01-29 03:28
6966853cd4f78ad5f420479a,69f0ccf53e668b09c04b49b8,1255.0,1255.0,MLA3308528848,2026-05-09 04:18
688d273d0571c5eef1608962,697d31a00e96cb750452e804,18429.0,18429.0,MLA2823933868,2026-05-26 15:08
68947905060582d7ef01f151,697d31a10e96cb750452e836,27990.0,27990.0,MLA2823933890,2026-01-15 12:24
6894787b060582d7ef01f11a,697d31a00e96cb750452e80d,26900.0,26900.0,MLA2824089442,2026-01-15 12:24
6886892b69c6a5ef650c5892,697d31a00e96cb750452e7fe,5370.0,5370.0,MLA2824154234,2026-01-15 12:24
68947874060582d7ef01f0ec,697d31a10e96cb750452e825,26900.0,26900.0,MLA1664495963,2026-01-15 12:24
6876524e6652135c8f709e9a,697d31a10e96cb750452e838,8789.0,8789.0,MLA2824375112,2026-05-26 14:51
6876524c6652135c8f709dbd,697d31a10e96cb750452e821,10550.0,10550.0,MLA2824323140,2026-01-15 12:24
6876524c6652135c8f709daf,697d31a00e96cb750452e811,10550.0,10550.0,MLA2823985582,2026-01-15 12:23
